Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
46504,2025-09-24,5054,1010,1,1.0
46505,2025-09-24,5140,1005,1,1.0
46506,2025-09-24,5007,1011,1,0.7
46507,2025-09-24,5060,1002,1,0.35
46508,2025-09-24,5088,1013,1,0.7
46509,2025-09-24,5035,1005,1,1.0
46510,2025-09-24,5130,1004,1,0.7
46511,2025-09-24,5139,1001,1,0.2
46512,2025-09-24,5121,1005,2,2.0
46513,2025-09-24,5107,1015,1,0.7
46514,2025-09-24,5141,1007,1,0.35
46515,2025-09-24,5089,1008,1,0.5
46516,2025-09-24,5109,1008,2,1.0
46517,2025-09-24,5062,1006,1,0.2
46518,2025-09-24,5023,1013,12,8.399999999999999
46519,2025-09-24,5010,1007,12,4.199999999999999
46520,2025-09-24,5025,1016,2,2.0
46521,2025-09-24,5137,1005,12,12.0
46522,2025-09-24,5087,1015,1,0.7
46523,2025-09-24,5015,1012,1,0.7
46524,2025-09-24,5042,1012,1,0.7
46525,2025-09-24,5086,1013,12,8.399999999999999
46526,2025-09-24,5097,1008,1,0.5
46527,2025-09-24,5102,1009,1,0.7
46528,2025-09-24,5141,1004,1,0.7
46529,2025-09-24,5033,1016,1,1.0
46530,2025-09-24,5055,1007,2,0.7
46531,2025-09-24,5013,1013,6,4.199999999999999
46532,2025-09-24,5061,1004,12,8.399999999999999
46533,2025-09-24,5139,1013,12,8.399999999999999
46534,2025-09-24,5103,1007,2,0.7
46535,2025-09-24,5106,1013,1,0.7
46536,2025-09-24,5032,1011,2,1.4
46537,2025-09-24,5103,1004,12,8.399999999999999
46538,2025-09-24,5112,1010,1,1.0
46539,2025-09-24,5008,1004,1,0.7
46540,2025-09-24,5102,1002,1,0.35
46541,2025-09-24,5068,1002,2,0.7
46542,2025-09-25,5089,1006,6,1.2000000000000002
46543,2025-09-25,5073,1009,2,1.4
46544,2025-09-25,5093,1009,1,0.7
46545,2025-09-25,5010,1004,1,0.7
46546,2025-09-25,5027,1004,1,0.7
46547,2025-09-25,5046,1004,12,8.399999999999999
46548,2025-09-25,5081,1007,1,0.35
46549,2025-09-25,5079,1001,1,0.2
46550,2025-09-25,5113,1012,1,0.7
46551,2025-09-25,5077,1009,2,1.4
46552,2025-09-25,5008,1012,6,4.199999999999999
46553,2025-09-25,5133,1002,1,0.35
46554,2025-09-25,5027,1011,2,1.4
46555,2025-09-25,5111,1006,6,1.2000000000000002
46556,2025-09-25,5107,1008,12,6.0
46557,2025-09-25,5114,1008,1,0.5
46558,2025-09-25,5101,1002,6,2.0999999999999996
46559,2025-09-25,5096,1014,6,2.0999999999999996
46560,2025-09-25,5053,1014,2,0.7
46561,2025-09-25,5003,1003,1,0.5
46562,2025-09-25,5036,1004,12,8.399999999999999
46563,2025-09-25,5056,1013,1,0.7
46564,2025-09-25,5057,1001,12,2.4000000000000004
46565,2025-09-25,5076,1010,1,1.0
46566,2025-09-25,5079,1005,1,1.0
46567,2025-09-25,5119,1003,1,0.5
46568,2025-09-25,5037,1001,12,2.4000000000000004
46569,2025-09-25,5098,1011,1,0.7
46570,2025-09-25,5028,1006,1,0.2
46571,2025-09-25,5076,1005,2,2.0
46572,2025-09-25,5057,1001,1,0.2
46573,2025-09-25,5074,1005,2,2.0
46574,2025-09-25,5001,1007,12,4.199999999999999
46575,2025-09-25,5137,1012,1,0.7
46576,2025-09-25,5086,1009,12,8.399999999999999
46577,2025-09-25,5003,1006,1,0.2
46578,2025-09-25,5065,1001,1,0.2
46579,2025-09-25,5070,1011,1,0.7
46580,2025-09-25,5126,1018,2,1.4
46581,2025-09-25,5102,1010,6,6.0
46582,2025-09-25,5097,1001,1,0.2
46583,2025-09-25,5097,1001,12,2.4000000000000004
46584,2025-09-25,5093,1002,2,0.7
46585,2025-09-25,5044,1001,12,2.4000000000000004
46586,2025-09-25,5123,1001,1,0.2
46587,2025-09-25,5096,1001,1,0.2
46588,2025-09-25,5033,1003,12,6.0
46589,2025-09-25,5030,1004,1,0.7
46590,2025-09-25,5036,1017,1,0.7
46591,2025-09-25,5006,1013,1,0.7
46592,2025-09-25,5111,1013,2,1.4
46593,2025-09-25,5092,1007,6,2.0999999999999996
46594,2025-09-25,5024,1010,12,12.0
46595,2025-09-25,5067,1004,1,0.7
46596,2025-09-25,5060,1013,2,1.4
46597,2025-09-25,5031,1002,1,0.35
46598,2025-09-25,5133,1010,1,1.0
46599,2025-09-25,5136,1005,12,12.0
46600,2025-09-25,5037,1015,12,8.399999999999999
46601,2025-09-25,5028,1014,1,0.35
46602,2025-09-25,5141,1008,6,3.0
46603,2025-09-25,5041,1001,12,2.4000000000000004
46604,2025-09-25,5134,1001,12,2.4000000000000004
46605,2025-09-25,5093,1006,2,0.4
46606,2025-09-25,5095,1012,6,4.199999999999999
46607,2025-09-25,5125,1008,1,0.5
46608,2025-09-25,5150,1005,6,6.0
46609,2025-09-25,5047,1002,2,0.7
46610,2025-09-26,5097,1006,1,0.2
46611,2025-09-26,5038,1013,1,0.7
46612,2025-09-26,5141,1007,1,0.35
46613,2025-09-26,5138,1007,1,0.35
46614,2025-09-26,5053,1013,6,4.199999999999999
46615,2025-09-26,5102,1017,1,0.7
46616,2025-09-26,5063,1018,2,1.4
46617,2025-09-26,5115,1005,2,2.0
46618,2025-09-26,5046,1005,2,2.0
46619,2025-09-26,5046,1001,6,1.2000000000000002
46620,2025-09-26,5084,1005,1,1.0
46621,2025-09-26,5033,1007,1,0.35
46622,2025-09-26,5140,1012,1,0.7
46623,2025-09-26,5028,1009,6,4.199999999999999
46624,2025-09-26,5030,1006,2,0.4
46625,2025-09-26,5047,1006,2,0.4
46626,2025-09-26,5141,1011,12,8.399999999999999
46627,2025-09-26,5142,1013,12,8.399999999999999
46628,2025-09-26,5086,1012,1,0.7
46629,2025-09-26,5028,1006,12,2.4000000000000004
46630,2025-09-26,5085,1010,1,1.0
46631,2025-09-26,5130,1013,12,8.399999999999999
46632,2025-09-26,5045,1003,12,6.0
46633,2025-09-26,5089,1005,1,1.0
46634,2025-09-26,5066,1006,1,0.2
46635,2025-09-26,5111,1001,6,1.2000000000000002
46636,2025-09-26,5121,1003,2,1.0
46637,2025-09-26,5063,1001,1,0.2
46638,2025-09-26,5043,1011,2,1.4
46639,2025-09-26,5116,1002,1,0.35
46640,2025-09-26,5006,1013,6,4.199999999999999
46641,2025-09-26,5124,1002,1,0.35
46642,2025-09-26,5035,1010,1,1.0
46643,2025-09-26,5042,1009,6,4.199999999999999
46644,2025-09-26,5149,1007,6,2.0999999999999996
46645,2025-09-26,5134,1002,1,0.35
46646,2025-09-26,5014,1011,1,0.7
46647,2025-09-26,5130,1005,12,12.0
46648,2025-09-26,5026,1009,1,0.7
46649,2025-09-26,5070,1005,1,1.0
46650,2025-09-26,5136,1009,1,0.7
46651,2025-09-26,5068,1006,1,0.2
46652,2025-09-26,5080,1003,12,6.0
46653,2025-09-26,5143,1016,1,1.0
46654,2025-09-26,5078,1001,1,0.2
46655,2025-09-26,5010,1008,12,6.0
46656,2025-09-26,5032,1013,2,1.4
46657,2025-09-26,5095,1006,12,2.4000000000000004
46658,2025-09-26,5107,1008,2,1.0
46659,2025-09-26,5093,1004,1,0.7
46660,2025-09-26,5147,1003,2,1.0
46661,2025-09-26,5019,1014,2,0.7
46662,2025-09-26,5122,1001,12,2.4000000000000004
46663,2025-09-26,5012,1009,1,0.7
46664,2025-09-26,5051,1001,1,0.2
46665,2025-09-26,5109,1007,1,0.35
46666,2025-09-26,5015,1011,1,0.7
46667,2025-09-26,5037,1011,1,0.7
46668,2025-09-26,5129,1009,2,1.4
46669,2025-09-26,5109,1003,2,1.0
46670,2025-09-26,5117,1003,1,0.5
46671,2025-09-26,5060,1010,1,1.0
46672,2025-09-26,5132,1004,2,1.4
46673,2025-09-26,5121,1006,6,1.2000000000000002
46674,2025-09-26,5043,1003,12,6.0
46675,2025-09-26,5053,1010,6,6.0
46676,2025-09-26,5080,1014,1,0.35
46677,2025-09-26,5024,1010,12,12.0
46678,2025-09-26,5044,1015,1,0.7
46679,2025-09-26,5020,1012,1,0.7
46680,2025-09-26,5074,1003,2,1.0
46681,2025-09-26,5058,1001,2,0.4
46682,2025-09-26,5019,1004,6,4.199999999999999
46683,2025-09-26,5044,1004,2,1.4
46684,2025-09-26,5033,1002,12,4.199999999999999
46685,2025-09-26,5028,1015,12,8.399999999999999
46686,2025-09-26,5102,1015,1,0.7
46687,2025-09-26,5041,1004,2,1.4
46688,2025-09-26,5094,1009,1,0.7
46689,2025-09-26,5036,1015,1,0.7
46690,2025-09-26,5084,1002,1,0.35
46691,2025-09-26,5007,1001,1,0.2
46692,2025-09-26,5122,1005,2,2.0
46693,2025-09-26,5008,1012,1,0.7
46694,2025-09-26,5009,1012,6,4.199999999999999
46695,2025-09-26,5032,1012,12,8.399999999999999
46696,2025-09-26,5148,1007,6,2.0999999999999996
46697,2025-09-26,5081,1002,12,4.199999999999999
46698,2025-09-26,5135,1004,6,4.199999999999999
46699,2025-09-26,5080,1015,1,0.7
46700,2025-09-26,5004,1003,1,0.5
46701,2025-09-26,5098,1009,1,0.7
46702,2025-09-26,5142,1004,6,4.199999999999999
46703,2025-09-26,5041,1017,2,1.4
46704,2025-09-26,5148,1005,1,1.0
46705,2025-09-26,5108,1010,1,1.0
46706,2025-09-26,5038,1016,6,6.0
46707,2025-09-26,5069,1007,1,0.35
46708,2025-09-26,5079,1003,2,1.0
46709,2025-09-26,5031,1017,12,8.399999999999999
46710,2025-09-26,5071,1016,1,1.0
46711,2025-09-26,5008,1015,1,0.7
46712,2025-09-26,5002,1016,1,1.0
46713,2025-09-26,5004,1005,1,1.0
46714,2025-09-26,5060,1009,12,8.399999999999999
46715,2025-09-26,5113,1013,1,0.7
46716,2025-09-26,5059,1014,12,4.199999999999999
46717,2025-09-26,5139,1007,6,2.0999999999999996
46718,2025-09-26,5097,1010,1,1.0
46719,2025-09-26,5103,1002,1,0.35
46720,2025-09-26,5099,1001,1,0.2
46721,2025-09-27,5125,1004,6,4.199999999999999
46722,2025-09-27,5035,1006,6,1.2000000000000002
46723,2025-09-27,5037,1004,1,0.7
46724,2025-09-27,5146,1010,1,1.0
46725,2025-09-27,5087,1006,1,0.2
46726,2025-09-27,5100,1003,1,0.5
46727,2025-09-27,5030,1003,6,3.0
46728,2025-09-27,5058,1009,1,0.7
46729,2025-09-27,5093,1004,1,0.7
46730,2025-09-27,5020,1006,12,2.4000000000000004
46731,2025-09-27,5001,1003,1,0.5
46732,2025-09-27,5122,1010,2,2.0
46733,2025-09-27,5146,1006,6,1.2000000000000002
46734,2025-09-27,5086,1008,1,0.5
46735,2025-09-27,5023,1005,12,12.0
46736,2025-09-27,5090,1002,1,0.35
46737,2025-09-27,5110,1004,2,1.4
46738,2025-09-27,5123,1005,6,6.0
46739,2025-09-27,5032,1012,6,4.199999999999999
46740,2025-09-27,5124,1003,12,6.0
46741,2025-09-27,5084,1005,2,2.0
46742,2025-09-27,5131,1003,2,1.0
46743,2025-09-27,5144,1002,12,4.199999999999999
46744,2025-09-27,5014,1006,1,0.2
46745,2025-09-27,5088,1002,1,0.35
46746,2025-09-27,5090,1007,2,0.7
46747,2025-09-27,5061,1005,1,1.0
46748,2025-09-27,5122,1002,12,4.199999999999999
46749,2025-09-27,5076,1007,1,0.35
46750,2025-09-27,5079,1001,2,0.4
46751,2025-09-27,5032,1004,2,1.4
46752,2025-09-27,5147,1009,1,0.7
46753,2025-09-27,5146,1004,1,0.7
46754,2025-09-27,5149,1005,12,12.0
46755,2025-09-27,5061,1004,12,8.399999999999999
46756,2025-09-27,5055,1002,2,0.7
46757,2025-09-27,5045,1001,1,0.2
46758,2025-09-27,5089,1009,6,4.199999999999999
46759,2025-09-27,5014,1001,1,0.2
46760,2025-09-27,5043,1011,12,8.399999999999999
46761,2025-09-27,5133,1002,12,4.199999999999999
46762,2025-09-27,5025,1008,1,0.5
46763,2025-09-27,5007,1004,1,0.7
46764,2025-09-27,5010,1009,2,1.4
46765,2025-09-27,5079,1005,2,2.0
46766,2025-09-27,5030,1015,12,8.399999999999999
46767,2025-09-27,5093,1002,12,4.199999999999999
46768,2025-09-27,5116,1007,12,4.199999999999999
46769,2025-09-27,5012,1004,1,0.7
46770,2025-09-27,5005,1010,12,12.0
46771,2025-09-27,5053,1005,2,2.0
46772,2025-09-27,5058,1011,12,8.399999999999999
46773,2025-09-27,5063,1002,1,0.35
46774,2025-09-27,5046,1003,1,0.5
46775,2025-09-27,5078,1013,6,4.199999999999999
46776,2025-09-27,5148,1001,12,2.4000000000000004
46777,2025-09-27,5004,1008,2,1.0
46778,2025-09-27,5016,1008,1,0.5
46779,2025-09-27,5124,1009,6,4.199999999999999
46780,2025-09-27,5032,1004,1,0.7
46781,2025-09-27,5128,1009,1,0.7
46782,2025-09-27,5100,1005,2,2.0
46783,2025-09-27,5033,1009,1,0.7
46784,2025-09-27,5018,1005,1,1.0
46785,2025-09-27,5133,1001,12,2.4000000000000004
46786,2025-09-27,5019,1002,2,0.7
46787,2025-09-27,5114,1013,1,0.7
46788,2025-09-27,5123,1018,2,1.4
46789,2025-09-27,5145,1006,2,0.4
46790,2025-09-27,5130,1004,1,0.7
46791,2025-09-27,5059,1009,1,0.7
46792,2025-09-27,5075,1012,1,0.7
46793,2025-09-27,5146,1006,2,0.4
46794,2025-09-27,5076,1012,12,8.399999999999999
46795,2025-09-27,5127,1003,12,6.0
46796,2025-09-27,5116,1006,1,0.2
46797,2025-09-27,5004,1004,6,4.199999999999999
46798,2025-09-27,5089,1007,1,0.35
46799,2025-09-27,5006,1004,1,0.7
46800,2025-09-27,5104,1004,1,0.7
46801,2025-09-27,5027,1010,1,1.0
46802,2025-09-28,5135,1003,12,6.0
46803,2025-09-28,5022,1008,1,0.5
46804,2025-09-28,5113,1006,12,2.4000000000000004
46805,2025-09-28,5146,1010,1,1.0
46806,2025-09-28,5027,1012,1,0.7
46807,2025-09-28,5139,1002,1,0.35
46808,2025-09-28,5017,1017,1,0.7
46809,2025-09-28,5129,1011,1,0.7
46810,2025-09-28,5133,1018,1,0.7
46811,2025-09-28,5025,1013,1,0.7
46812,2025-09-28,5069,1006,12,2.4000000000000004
46813,2025-09-28,5065,1013,1,0.7
46814,2025-09-28,5080,1013,6,4.199999999999999
46815,2025-09-28,5067,1008,2,1.0
46816,2025-09-28,5006,1003,1,0.5
46817,2025-09-28,5080,1010,1,1.0
46818,2025-09-28,5105,1011,2,1.4
46819,2025-09-28,5132,1003,12,6.0
46820,2025-09-28,5034,1010,1,1.0
46821,2025-09-28,5089,1003,6,3.0
46822,2025-09-28,5023,1001,1,0.2
46823,2025-09-28,5013,1002,6,2.0999999999999996
46824,2025-09-28,5051,1009,12,8.399999999999999
46825,2025-09-28,5134,1009,12,8.399999999999999
46826,2025-09-28,5063,1004,6,4.199999999999999
46827,2025-09-28,5036,1010,2,2.0
46828,2025-09-28,5066,1004,1,0.7
46829,2025-09-28,5061,1004,2,1.4
46830,2025-09-28,5118,1005,6,6.0
46831,2025-09-28,5094,1012,1,0.7
46832,2025-09-28,5032,1005,1,1.0
46833,2025-09-28,5144,1008,1,0.5
46834,2025-09-28,5100,1001,6,1.2000000000000002
46835,2025-09-28,5048,1006,1,0.2
46836,2025-09-28,5138,1007,2,0.7
46837,2025-09-28,5083,1009,6,4.199999999999999
46838,2025-09-28,5119,1002,6,2.0999999999999996
46839,2025-09-28,5142,1002,1,0.35
46840,2025-09-28,5032,1011,1,0.7
46841,2025-09-28,5010,1008,1,0.5
46842,2025-09-28,5074,1007,6,2.0999999999999996
46843,2025-09-28,5091,1008,12,6.0
46844,2025-09-28,5069,1005,12,12.0
46845,2025-09-28,5076,1015,1,0.7
46846,2025-09-28,5134,1018,2,1.4
46847,2025-09-28,5009,1002,1,0.35
46848,2025-09-28,5046,1018,2,1.4
46849,2025-09-28,5030,1008,12,6.0
46850,2025-09-28,5119,1003,2,1.0
46851,2025-09-28,5060,1001,6,1.2000000000000002
46852,2025-09-28,5148,1012,1,0.7
46853,2025-09-28,5142,1002,12,4.199999999999999
46854,2025-09-28,5068,1016,12,12.0
46855,2025-09-28,5013,1001,1,0.2
46856,2025-09-28,5074,1011,1,0.7
46857,2025-09-28,5020,1009,12,8.399999999999999
46858,2025-09-28,5123,1012,6,4.199999999999999
46859,2025-09-28,5072,1015,12,8.399999999999999
46860,2025-09-28,5067,1011,6,4.199999999999999
46861,2025-09-28,5126,1010,1,1.0
46862,2025-09-28,5035,1002,12,4.199999999999999
46863,2025-09-28,5139,1009,6,4.199999999999999
46864,2025-09-28,5098,1008,1,0.5
46865,2025-09-28,5088,1012,1,0.7
46866,2025-09-28,5130,1009,1,0.7
46867,2025-09-28,5092,1007,1,0.35
46868,2025-09-28,5041,1016,2,2.0
46869,2025-09-28,5008,1010,1,1.0
46870,2025-09-28,5117,1002,1,0.35
46871,2025-09-28,5047,1008,6,3.0
46872,2025-09-28,5066,1009,1,0.7
46873,2025-09-28,5041,1014,1,0.35
46874,2025-09-28,5010,1001,12,2.4000000000000004
46875,2025-09-28,5077,1004,2,1.4
46876,2025-09-28,5025,1005,1,1.0
46877,2025-09-28,5087,1004,1,0.7
46878,2025-09-28,5021,1018,1,0.7
46879,2025-09-28,5096,1003,6,3.0
46880,2025-09-28,5086,1007,2,0.7
46881,2025-09-28,5045,1017,12,8.399999999999999
46882,2025-09-28,5074,1011,2,1.4
46883,2025-09-28,5124,1009,2,1.4
46884,2025-09-28,5011,1008,1,0.5
46885,2025-09-28,5065,1003,6,3.0
46886,2025-09-28,5027,1003,1,0.5
46887,2025-09-28,5136,1002,12,4.199999999999999
46888,2025-09-28,5078,1015,1,0.7
46889,2025-09-28,5148,1013,1,0.7
46890,2025-09-28,5043,1010,6,6.0
46891,2025-09-28,5097,1010,1,1.0
46892,2025-09-28,5034,1002,1,0.35
46893,2025-09-28,5146,1001,1,0.2
46894,2025-09-28,5079,1002,2,0.7
46895,2025-09-28,5135,1001,1,0.2
46896,2025-09-28,5105,1001,1,0.2
46897,2025-09-28,5001,1004,12,8.399999999999999
46898,2025-09-28,5010,1001,2,0.4
46899,2025-09-28,5036,1010,1,1.0
46900,2025-09-28,5085,1005,1,1.0
46901,2025-09-28,5032,1009,1,0.7
46902,2025-09-28,5119,1005,12,12.0
46903,2025-09-28,5006,1001,1,0.2
46904,2025-09-28,5117,1001,1,0.2
46905,2025-09-28,5084,1008,2,1.0
46906,2025-09-28,5131,1008,1,0.5
46907,2025-09-28,5029,1018,12,8.399999999999999
46908,2025-09-28,5032,1006,1,0.2
46909,2025-09-28,5088,1012,12,8.399999999999999
46910,2025-09-28,5050,1005,6,6.0
46911,2025-09-28,5067,1003,1,0.5
46912,2025-09-28,5149,1015,12,8.399999999999999
46913,2025-09-28,5087,1005,1,1.0
46914,2025-09-29,5121,1011,1,0.7
46915,2025-09-29,5110,1005,6,6.0
46916,2025-09-29,5069,1002,1,0.35
46917,2025-09-29,5021,1001,12,2.4000000000000004
46918,2025-09-29,5126,1004,1,0.7
46919,2025-09-29,5101,1005,12,12.0
46920,2025-09-29,5032,1002,6,2.0999999999999996
46921,2025-09-29,5018,1004,6,4.199999999999999
46922,2025-09-29,5013,1001,1,0.2
46923,2025-09-29,5144,1004,1,0.7
46924,2025-09-29,5020,1005,1,1.0
46925,2025-09-29,5112,1012,1,0.7
46926,2025-09-29,5007,1004,1,0.7
46927,2025-09-29,5148,1009,1,0.7
46928,2025-09-29,5059,1003,6,3.0
46929,2025-09-29,5020,1013,12,8.399999999999999
46930,2025-09-29,5138,1010,2,2.0
46931,2025-09-29,5148,1017,2,1.4
46932,2025-09-29,5138,1014,2,0.7
46933,2025-09-29,5104,1006,12,2.4000000000000004
46934,2025-09-29,5129,1004,1,0.7
46935,2025-09-29,5033,1004,1,0.7
46936,2025-09-29,5068,1010,2,2.0
46937,2025-09-29,5061,1009,12,8.399999999999999
46938,2025-09-29,5081,1017,12,8.399999999999999
46939,2025-09-29,5007,1002,1,0.35
46940,2025-09-29,5078,1002,1,0.35
46941,2025-09-29,5053,1013,1,0.7
46942,2025-09-29,5063,1007,12,4.199999999999999
46943,2025-09-29,5147,1005,1,1.0
46944,2025-09-29,5028,1007,12,4.199999999999999
46945,2025-09-29,5032,1010,12,12.0
46946,2025-09-29,5125,1002,1,0.35
46947,2025-09-29,5092,1007,2,0.7
46948,2025-09-29,5037,1011,12,8.399999999999999
46949,2025-09-29,5012,1006,1,0.2
46950,2025-09-29,5135,1011,1,0.7
46951,2025-09-29,5015,1003,6,3.0
46952,2025-09-29,5020,1002,1,0.35
46953,2025-09-29,5125,1006,2,0.4
46954,2025-09-29,5150,1002,1,0.35
46955,2025-09-29,5133,1003,1,0.5
46956,2025-09-29,5050,1006,6,1.2000000000000002
46957,2025-09-29,5029,1011,2,1.4
46958,2025-09-29,5066,1011,1,0.7
46959,2025-09-29,5026,1016,2,2.0
46960,2025-09-29,5116,1005,2,2.0
46961,2025-09-29,5146,1001,1,0.2
46962,2025-09-29,5022,1011,1,0.7
46963,2025-09-29,5092,1009,2,1.4
46964,2025-09-29,5066,1015,1,0.7
46965,2025-09-29,5122,1001,12,2.4000000000000004
46966,2025-09-29,5093,1004,6,4.199999999999999
46967,2025-09-29,5083,1002,1,0.35
46968,2025-09-29,5039,1003,6,3.0
46969,2025-09-29,5145,1010,2,2.0
46970,2025-09-29,5145,1005,12,12.0
46971,2025-09-29,5054,1003,2,1.0
46972,2025-09-29,5062,1012,1,0.7
46973,2025-09-29,5078,1015,12,8.399999999999999
46974,2025-09-29,5034,1001,1,0.2
46975,2025-09-29,5117,1006,12,2.4000000000000004
46976,2025-09-30,5099,1006,6,1.2000000000000002
46977,2025-09-30,5080,1008,6,3.0
46978,2025-09-30,5006,1014,2,0.7
46979,2025-09-30,5054,1010,6,6.0
46980,2025-09-30,5015,1006,12,2.4000000000000004
46981,2025-09-30,5058,1001,1,0.2
46982,2025-09-30,5021,1007,12,4.199999999999999
46983,2025-09-30,5117,1010,6,6.0
46984,2025-09-30,5002,1005,6,6.0
46985,2025-09-30,5146,1018,12,8.399999999999999
46986,2025-09-30,5096,1003,1,0.5
46987,2025-09-30,5088,1002,6,2.0999999999999996
46988,2025-09-30,5129,1008,1,0.5
46989,2025-09-30,5097,1017,1,0.7
46990,2025-09-30,5065,1008,12,6.0
46991,2025-09-30,5017,1004,2,1.4
46992,2025-09-30,5111,1002,6,2.0999999999999996
46993,2025-09-30,5046,1018,1,0.7
46994,2025-09-30,5041,1011,1,0.7
46995,2025-09-30,5079,1005,1,1.0
46996,2025-09-30,5071,1008,2,1.0
46997,2025-09-30,5092,1012,6,4.199999999999999
46998,2025-09-30,5104,1002,1,0.35
46999,2025-09-30,5090,1009,6,4.199999999999999
47000,2025-09-30,5003,1004,12,8.399999999999999
47001,2025-09-30,5063,1009,12,8.399999999999999
47002,2025-09-30,5149,1002,1,0.35
47003,2025-09-30,5148,1012,6,4.199999999999999
47004,2025-09-30,5044,1007,1,0.35
47005,2025-09-30,5071,1004,1,0.7
47006,2025-09-30,5032,1003,1,0.5
47007,2025-09-30,5139,1004,1,0.7
47008,2025-09-30,5060,1007,2,0.7
47009,2025-09-30,5058,1005,2,2.0
47010,2025-09-30,5148,1003,2,1.0
47011,2025-09-30,5114,1005,1,1.0
47012,2025-09-30,5126,1007,2,0.7
47013,2025-09-30,5150,1008,6,3.0
47014,2025-09-30,5002,1001,2,0.4
47015,2025-09-30,5088,1001,12,2.4000000000000004
47016,2025-09-30,5125,1008,1,0.5
47017,2025-09-30,5067,1016,12,12.0
47018,2025-09-30,5142,1015,1,0.7
47019,2025-09-30,5077,1012,12,8.399999999999999
47020,2025-09-30,5118,1008,2,1.0
47021,2025-09-30,5032,1002,2,0.7
47022,2025-09-30,5063,1004,1,0.7
47023,2025-09-30,5001,1009,6,4.199999999999999
47024,2025-09-30,5078,1011,1,0.7
47025,2025-09-30,5066,1004,12,8.399999999999999
47026,2025-09-30,5146,1001,1,0.2
47027,2025-09-30,5112,1001,2,0.4
47028,2025-09-30,5107,1003,1,0.5
47029,2025-09-30,5083,1006,6,1.2000000000000002
47030,2025-09-30,5053,1002,1,0.35
47031,2025-09-30,5033,1012,6,4.199999999999999
47032,2025-09-30,5091,1012,2,1.4
47033,2025-10-01,5146,1005,1,1.0
47034,2025-10-01,5078,1006,1,0.2
47035,2025-10-01,5103,1005,6,6.0
47036,2025-10-01,5102,1009,1,0.7
47037,2025-10-01,5106,1002,1,0.35
47038,2025-10-01,5042,1008,1,0.5
47039,2025-10-01,5042,1001,6,1.2000000000000002
47040,2025-10-01,5026,1014,6,2.0999999999999996
47041,2025-10-01,5061,1012,2,1.4
47042,2025-10-01,5002,1008,2,1.0
47043,2025-10-01,5069,1011,2,1.4
47044,2025-10-01,5096,1003,12,6.0
47045,2025-10-01,5040,1012,12,8.399999999999999
47046,2025-10-01,5013,1017,6,4.199999999999999
47047,2025-10-01,5001,1011,1,0.7
47048,2025-10-01,5045,1016,1,1.0
47049,2025-10-01,5121,1011,1,0.7
47050,2025-10-01,5007,1003,1,0.5
47051,2025-10-01,5149,1008,2,1.0
47052,2025-10-01,5137,1009,6,4.199999999999999
47053,2025-10-01,5063,1001,1,0.2
47054,2025-10-01,5082,1002,2,0.7
47055,2025-10-01,5079,1004,6,4.199999999999999
47056,2025-10-01,5119,1002,1,0.35
47057,2025-10-01,5126,1001,1,0.2
47058,2025-10-01,5048,1007,2,0.7
47059,2025-10-01,5038,1002,1,0.35
47060,2025-10-01,5028,1004,1,0.7
47061,2025-10-01,5016,1010,6,6.0
47062,2025-10-01,5033,1008,12,6.0
47063,2025-10-01,5101,1006,1,0.2
47064,2025-10-01,5111,1005,6,6.0
47065,2025-10-01,5095,1001,12,2.4000000000000004
47066,2025-10-01,5100,1002,1,0.35
47067,2025-10-01,5051,1003,1,0.5
47068,2025-10-01,5090,1004,1,0.7
47069,2025-10-01,5093,1002,1,0.35
47070,2025-10-01,5075,1009,1,0.7
47071,2025-10-01,5128,1001,6,1.2000000000000002
47072,2025-10-01,5058,1010,1,1.0
47073,2025-10-01,5089,1001,12,2.4000000000000004
47074,2025-10-01,5144,1002,6,2.0999999999999996
47075,2025-10-01,5047,1003,1,0.5
47076,2025-10-01,5130,1015,6,4.199999999999999
47077,2025-10-01,5136,1001,1,0.2
47078,2025-10-01,5022,1005,2,2.0
47079,2025-10-01,5036,1002,6,2.0999999999999996
47080,2025-10-01,5134,1004,1,0.7
47081,2025-10-01,5074,1001,1,0.2
47082,2025-10-01,5051,1004,12,8.399999999999999
47083,2025-10-01,5049,1013,1,0.7
47084,2025-10-01,5009,1014,6,2.0999999999999996
47085,2025-10-01,5076,1003,1,0.5
47086,2025-10-02,5081,1005,1,1.0
47087,2025-10-02,5147,1012,1,0.7
47088,2025-10-02,5089,1009,1,0.7
47089,2025-10-02,5037,1011,6,4.199999999999999
47090,2025-10-02,5089,1002,12,4.199999999999999
47091,2025-10-02,5058,1002,2,0.7
47092,2025-10-02,5106,1018,12,8.399999999999999
47093,2025-10-02,5040,1001,2,0.4
47094,2025-10-02,5118,1007,1,0.35
47095,2025-10-02,5003,1002,1,0.35
47096,2025-10-02,5017,1013,6,4.199999999999999
47097,2025-10-02,5076,1005,12,12.0
47098,2025-10-02,5118,1001,6,1.2000000000000002
47099,2025-10-02,5056,1003,1,0.5
47100,2025-10-02,5030,1005,1,1.0
47101,2025-10-02,5012,1003,1,0.5
47102,2025-10-02,5035,1014,1,0.35
47103,2025-10-02,5064,1005,1,1.0
47104,2025-10-02,5008,1006,1,0.2
47105,2025-10-02,5064,1004,1,0.7
47106,2025-10-02,5113,1006,12,2.4000000000000004
47107,2025-10-02,5145,1017,1,0.7
